ID,CREATED,BMT_ID,NAME,BUSINESSTYPE,CITY,STREET,STREETNO,ZIP,PROPERTY,WGS84LAT,WGS84LONG,RT90X,RT90Y,SUPPLIER,ACCESSTYPE,INSTALLATION,MONTHLYFEE
31615,02-01-2023,7393,5566249388-20221104-3@Norrtälje,,NORRTÄLJE,Lilla Torget,4,76130,NORRTÄLJE RIDDAREN 1,,,6630004,1662950,Telia Wholesale,Fiber,21000,1027
32317,02-01-2023,7508,5566063300-20221201-8@IC 1000,,Göteborg,Masthamnsgatan,1,41327,,,6403929,1270270,Göteborg Energi Gothnet AB,Fiber,1500,872
32318,02-01-2023,7508,5566063300-20221201-8@IC 1000,,Göteborg,Masthamnsgatan,1,41327,,,6403929,1270270,Göteborg Energi Gothnet AB,Fiber,3000,872
32920,04-01-2023,7573,5561086082-20230103-18@Flytt,,LULEÅ,Banvägen,21J,97346,LULEÅ VÄNDSKIVAN 5,,,7293511,1790145,Cancelleringskostnad,SHDSL_Eth,537,0
32921,04-01-2023,7573,5561086082-20230103-18@Flytt,,LULEÅ,Banvägen,21J,97346,LULEÅ VÄNDSKIVAN 5,,,7293511,1790145,Telia Wholesale,Fiber,4000,1354
32939,05-01-2023,7574,5566888409-20230105-1@,,Järfälla,Nettovägen,2,17541,,,6589500,1615803,Telenor,Fiber,0,1000
32959,09-01-2023,7575,5566300371-20230109-7@,,SKÖVDE,Badhusgatan,22,54131,SKÖVDE LÖNNEN 7,,,6475509,1385093,Telenor,Fiber,0,600
33001,10-01-2023,7580,Test Location 1,,Stockholm,Drottninggatan,50,11121,STOCKHOLM CITY 1,,,6580000,1628000,Telia,Fiber,5000,1500
33002,11-01-2023,7581,Test Location 2,,Malmö,Stortorget,10,21122,MALMÖ CENTRUM 1,,,6165000,1322000,Bahnhof,Fiber,4500,1300
33003,12-01-2023,7582,Test Location 3,,Uppsala,Svartbäcksgatan,20,75332,UPPSALA CENTRUM 1,,,6653000,1590000,Telenor,Fiber,3500,1100
33004,13-01-2023,7583,Test Location 4,,Linköping,Storgatan,30,58223,LINKÖPING CENTRUM 1,,,6467000,1485000,Telia,Fiber,3000,950
33005,14-01-2023,7584,Test Location 5,,Örebro,Köpmangatan,15,70210,ÖREBRO CENTRUM 1,,,6570000,1440000,IP-Only,Fiber,4000,1200
33006,15-01-2023,7585,Test Location 6,,Västerås,Stora Gatan,25,72211,VÄSTERÅS CENTRUM 1,,,6616000,1540000,Telenor,Fiber,3800,1150
33007,16-01-2023,7586,Test Location 7,,Helsingborg,Järnvägsgatan,5,25220,HELSINGBORG CENTRUM 1,,,6210000,1375000,Bahnhof,Fiber,5500,1400
33008,17-01-2023,7587,Test Location 8,,Jönköping,Västra Storgatan,18,55311,JÖNKÖPING CENTRUM 1,,,6410000,1420000,Telia,Fiber,4200,1250
